timestamp,date,year,month,day,hour,minute,price
1512086400000,2017-12-01,2017,12,1,0,0,10782.99
1512172800000,2017-12-02,2017,12,2,0,0,10890.01
1512259200000,2017-12-03,2017,12,3,0,0,11165.41
1512345600000,2017-12-04,2017,12,4,0,0,11579.0
1512432000000,2017-12-05,2017,12,5,0,0,11699.99
1512518400000,2017-12-06,2017,12,6,0,0,13550.05
1512604800000,2017-12-07,2017,12,7,0,0,16599.0
1512691200000,2017-12-08,2017,12,8,0,0,15880.0
1512777600000,2017-12-09,2017,12,9,0,0,14656.07
1512864000000,2017-12-10,2017,12,10,0,0,14899.98
1512950400000,2017-12-11,2017,12,11,0,0,16587.97
1513036800000,2017-12-12,2017,12,12,0,0,16349.99
1513123200000,2017-12-13,2017,12,13,0,0,16033.29
1513209600000,2017-12-14,2017,12,14,0,0,16334.98
1513296000000,2017-12-15,2017,12,15,0,0,17539.83
1513382400000,2017-12-16,2017,12,16,0,0,19102.66
1513468800000,2017-12-17,2017,12,17,0,0,18860.02
1513555200000,2017-12-18,2017,12,18,0,0,18856.25
1513641600000,2017-12-19,2017,12,19,0,0,17295.2
1513728000000,2017-12-20,2017,12,20,0,0,16488.98
1513814400000,2017-12-21,2017,12,21,0,0,15492.64
1513900800000,2017-12-22,2017,12,22,0,0,13326.61
1513987200000,2017-12-23,2017,12,23,0,0,13300.0
1514073600000,2017-12-24,2017,12,24,0,0,13500.0
1514160000000,2017-12-25,2017,12,25,0,0,13699.34
1514246400000,2017-12-26,2017,12,26,0,0,15689.01
1514332800000,2017-12-27,2017,12,27,0,0,15459.99
1514419200000,2017-12-28,2017,12,28,0,0,14182.11
1514505600000,2017-12-29,2017,12,29,0,0,14378.9
1514592000000,2017-12-30,2017,12,30,0,0,12440.01
1514678400000,2017-12-31,2017,12,31,0,0,13716.36
