timestamp,date,year,month,day,hour,minute,price
1698796800000,2023-11-01,2023,11,1,0,0,35421.43
1698883200000,2023-11-02,2023,11,2,0,0,34941.59
1698969600000,2023-11-03,2023,11,3,0,0,34716.78
1699056000000,2023-11-04,2023,11,4,0,0,35062.07
1699142400000,2023-11-05,2023,11,5,0,0,35011.88
1699228800000,2023-11-06,2023,11,6,0,0,35046.09
1699315200000,2023-11-07,2023,11,7,0,0,35399.12
1699401600000,2023-11-08,2023,11,8,0,0,35624.72
1699488000000,2023-11-09,2023,11,9,0,0,36701.09
1699574400000,2023-11-10,2023,11,10,0,0,37301.63
1699660800000,2023-11-11,2023,11,11,0,0,37130.0
1699747200000,2023-11-12,2023,11,12,0,0,37064.13
1699833600000,2023-11-13,2023,11,13,0,0,36462.93
1699920000000,2023-11-14,2023,11,14,0,0,35551.19
1700006400000,2023-11-15,2023,11,15,0,0,37858.2
1700092800000,2023-11-16,2023,11,16,0,0,36163.51
1700179200000,2023-11-17,2023,11,17,0,0,36613.92
1700265600000,2023-11-18,2023,11,18,0,0,36568.1
1700352000000,2023-11-19,2023,11,19,0,0,37359.86
1700438400000,2023-11-20,2023,11,20,0,0,37448.78
1700524800000,2023-11-21,2023,11,21,0,0,35741.65
1700611200000,2023-11-22,2023,11,22,0,0,37408.34
1700697600000,2023-11-23,2023,11,23,0,0,37294.28
1700784000000,2023-11-24,2023,11,24,0,0,37713.57
1700870400000,2023-11-25,2023,11,25,0,0,37780.67
1700956800000,2023-11-26,2023,11,26,0,0,37447.43
1701043200000,2023-11-27,2023,11,27,0,0,37242.7
1701129600000,2023-11-28,2023,11,28,0,0,37818.87
1701216000000,2023-11-29,2023,11,29,0,0,37854.64
1701302400000,2023-11-30,2023,11,30,0,0,37723.96
