timestamp,date,year,month,day,hour,minute,price
1677628800000,2023-03-01,2023,3,1,0,0,23628.97
1677715200000,2023-03-02,2023,3,2,0,0,23465.32
1677801600000,2023-03-03,2023,3,3,0,0,22354.34
1677888000000,2023-03-04,2023,3,4,0,0,22346.57
1677974400000,2023-03-05,2023,3,5,0,0,22430.24
1678060800000,2023-03-06,2023,3,6,0,0,22410.0
1678147200000,2023-03-07,2023,3,7,0,0,22197.96
1678233600000,2023-03-08,2023,3,8,0,0,21705.44
1678320000000,2023-03-09,2023,3,9,0,0,20362.22
1678406400000,2023-03-10,2023,3,10,0,0,20150.69
1678492800000,2023-03-11,2023,3,11,0,0,20455.73
1678579200000,2023-03-12,2023,3,12,0,0,21997.11
1678665600000,2023-03-13,2023,3,13,0,0,24113.48
1678752000000,2023-03-14,2023,3,14,0,0,24670.41
1678838400000,2023-03-15,2023,3,15,0,0,24285.66
1678924800000,2023-03-16,2023,3,16,0,0,24998.78
1679011200000,2023-03-17,2023,3,17,0,0,27395.13
1679097600000,2023-03-18,2023,3,18,0,0,26907.49
1679184000000,2023-03-19,2023,3,19,0,0,27972.87
1679270400000,2023-03-20,2023,3,20,0,0,27717.01
1679356800000,2023-03-21,2023,3,21,0,0,28105.47
1679443200000,2023-03-22,2023,3,22,0,0,27250.97
1679529600000,2023-03-23,2023,3,23,0,0,28295.41
1679616000000,2023-03-24,2023,3,24,0,0,27454.47
1679702400000,2023-03-25,2023,3,25,0,0,27462.95
1679788800000,2023-03-26,2023,3,26,0,0,27968.05
1679875200000,2023-03-27,2023,3,27,0,0,27124.91
1679961600000,2023-03-28,2023,3,28,0,0,27261.07
1680048000000,2023-03-29,2023,3,29,0,0,28348.6
1680134400000,2023-03-30,2023,3,30,0,0,28028.53
1680220800000,2023-03-31,2023,3,31,0,0,28465.36
