timestamp,date,year,month,day,hour,minute,price
1672531200000,2023-01-01,2023,1,1,0,0,16616.75
1672617600000,2023-01-02,2023,1,2,0,0,16672.87
1672704000000,2023-01-03,2023,1,3,0,0,16675.18
1672790400000,2023-01-04,2023,1,4,0,0,16850.36
1672876800000,2023-01-05,2023,1,5,0,0,16831.85
1672963200000,2023-01-06,2023,1,6,0,0,16950.65
1673049600000,2023-01-07,2023,1,7,0,0,16943.57
1673136000000,2023-01-08,2023,1,8,0,0,17127.83
1673222400000,2023-01-09,2023,1,9,0,0,17178.26
1673308800000,2023-01-10,2023,1,10,0,0,17440.66
1673395200000,2023-01-11,2023,1,11,0,0,17943.26
1673481600000,2023-01-12,2023,1,12,0,0,18846.62
1673568000000,2023-01-13,2023,1,13,0,0,19930.01
1673654400000,2023-01-14,2023,1,14,0,0,20954.92
1673740800000,2023-01-15,2023,1,15,0,0,20871.5
1673827200000,2023-01-16,2023,1,16,0,0,21185.65
1673913600000,2023-01-17,2023,1,17,0,0,21134.81
1674000000000,2023-01-18,2023,1,18,0,0,20677.47
1674086400000,2023-01-19,2023,1,19,0,0,21071.59
1674172800000,2023-01-20,2023,1,20,0,0,22667.21
1674259200000,2023-01-21,2023,1,21,0,0,22783.55
1674345600000,2023-01-22,2023,1,22,0,0,22707.88
1674432000000,2023-01-23,2023,1,23,0,0,22916.45
1674518400000,2023-01-24,2023,1,24,0,0,22632.89
1674604800000,2023-01-25,2023,1,25,0,0,23060.94
1674691200000,2023-01-26,2023,1,26,0,0,23009.65
1674777600000,2023-01-27,2023,1,27,0,0,23074.16
1674864000000,2023-01-28,2023,1,28,0,0,23022.6
1674950400000,2023-01-29,2023,1,29,0,0,23742.3
1675036800000,2023-01-30,2023,1,30,0,0,22826.15
1675123200000,2023-01-31,2023,1,31,0,0,23125.13
1675209600000,2023-02-01,2023,2,1,0,0,23732.66
1675296000000,2023-02-02,2023,2,2,0,0,23488.94
1675382400000,2023-02-03,2023,2,3,0,0,23431.9
1675468800000,2023-02-04,2023,2,4,0,0,23326.84
1675555200000,2023-02-05,2023,2,5,0,0,22932.91
1675641600000,2023-02-06,2023,2,6,0,0,22762.52
1675728000000,2023-02-07,2023,2,7,0,0,23240.46
1675814400000,2023-02-08,2023,2,8,0,0,22963.0
1675900800000,2023-02-09,2023,2,9,0,0,21796.35
1675987200000,2023-02-10,2023,2,10,0,0,21625.19
1676073600000,2023-02-11,2023,2,11,0,0,21862.55
1676160000000,2023-02-12,2023,2,12,0,0,21783.54
1676246400000,2023-02-13,2023,2,13,0,0,21773.97
1676332800000,2023-02-14,2023,2,14,0,0,22199.84
1676419200000,2023-02-15,2023,2,15,0,0,24324.05
1676505600000,2023-02-16,2023,2,16,0,0,23517.72
1676592000000,2023-02-17,2023,2,17,0,0,24569.97
1676678400000,2023-02-18,2023,2,18,0,0,24631.95
1676764800000,2023-02-19,2023,2,19,0,0,24271.76
1676851200000,2023-02-20,2023,2,20,0,0,24842.2
1676937600000,2023-02-21,2023,2,21,0,0,24452.16
1677024000000,2023-02-22,2023,2,22,0,0,24182.21
1677110400000,2023-02-23,2023,2,23,0,0,23940.2
1677196800000,2023-02-24,2023,2,24,0,0,23185.29
1677283200000,2023-02-25,2023,2,25,0,0,23157.07
1677369600000,2023-02-26,2023,2,26,0,0,23554.85
1677456000000,2023-02-27,2023,2,27,0,0,23492.09
1677542400000,2023-02-28,2023,2,28,0,0,23141.57
1677628800000,2023-03-01,2023,3,1,0,0,23628.97
1677715200000,2023-03-02,2023,3,2,0,0,23465.32
1677801600000,2023-03-03,2023,3,3,0,0,22354.34
1677888000000,2023-03-04,2023,3,4,0,0,22346.57
1677974400000,2023-03-05,2023,3,5,0,0,22430.24
1678060800000,2023-03-06,2023,3,6,0,0,22410.0
1678147200000,2023-03-07,2023,3,7,0,0,22197.96
1678233600000,2023-03-08,2023,3,8,0,0,21705.44
1678320000000,2023-03-09,2023,3,9,0,0,20362.22
1678406400000,2023-03-10,2023,3,10,0,0,20150.69
1678492800000,2023-03-11,2023,3,11,0,0,20455.73
1678579200000,2023-03-12,2023,3,12,0,0,21997.11
1678665600000,2023-03-13,2023,3,13,0,0,24113.48
1678752000000,2023-03-14,2023,3,14,0,0,24670.41
1678838400000,2023-03-15,2023,3,15,0,0,24285.66
1678924800000,2023-03-16,2023,3,16,0,0,24998.78
1679011200000,2023-03-17,2023,3,17,0,0,27395.13
1679097600000,2023-03-18,2023,3,18,0,0,26907.49
1679184000000,2023-03-19,2023,3,19,0,0,27972.87
1679270400000,2023-03-20,2023,3,20,0,0,27717.01
1679356800000,2023-03-21,2023,3,21,0,0,28105.47
1679443200000,2023-03-22,2023,3,22,0,0,27250.97
1679529600000,2023-03-23,2023,3,23,0,0,28295.41
1679616000000,2023-03-24,2023,3,24,0,0,27454.47
1679702400000,2023-03-25,2023,3,25,0,0,27462.95
1679788800000,2023-03-26,2023,3,26,0,0,27968.05
