timestamp,date,year,month,day,hour,minute,price
1696118400000,2023-10-01,2023,10,1,0,0,27992.57
1696204800000,2023-10-02,2023,10,2,0,0,27494.51
1696291200000,2023-10-03,2023,10,3,0,0,27426.46
1696377600000,2023-10-04,2023,10,4,0,0,27778.57
1696464000000,2023-10-05,2023,10,5,0,0,27410.39
1696550400000,2023-10-06,2023,10,6,0,0,27931.09
1696636800000,2023-10-07,2023,10,7,0,0,27956.67
1696723200000,2023-10-08,2023,10,8,0,0,27917.05
1696809600000,2023-10-09,2023,10,9,0,0,27590.12
1696896000000,2023-10-10,2023,10,10,0,0,27390.12
1696982400000,2023-10-11,2023,10,11,0,0,26875.52
1697068800000,2023-10-12,2023,10,12,0,0,26759.63
1697155200000,2023-10-13,2023,10,13,0,0,26862.0
1697241600000,2023-10-14,2023,10,14,0,0,26852.48
1697328000000,2023-10-15,2023,10,15,0,0,27154.15
1697414400000,2023-10-16,2023,10,16,0,0,28500.78
1697500800000,2023-10-17,2023,10,17,0,0,28395.91
1697587200000,2023-10-18,2023,10,18,0,0,28320.0
1697673600000,2023-10-19,2023,10,19,0,0,28713.71
1697760000000,2023-10-20,2023,10,20,0,0,29669.04
1697846400000,2023-10-21,2023,10,21,0,0,29909.8
1697932800000,2023-10-22,2023,10,22,0,0,29992.46
1698019200000,2023-10-23,2023,10,23,0,0,33069.99
1698105600000,2023-10-24,2023,10,24,0,0,33922.73
1698192000000,2023-10-25,2023,10,25,0,0,34496.05
1698278400000,2023-10-26,2023,10,26,0,0,34151.66
1698364800000,2023-10-27,2023,10,27,0,0,33892.02
1698451200000,2023-10-28,2023,10,28,0,0,34081.0
1698537600000,2023-10-29,2023,10,29,0,0,34525.89
1698624000000,2023-10-30,2023,10,30,0,0,34474.73
1698710400000,2023-10-31,2023,10,31,0,0,34639.77
