timestamp,date,year,month,day,hour,minute,price
1701388800000,2023-12-01,2023,12,1,0,0,38682.52
1701475200000,2023-12-02,2023,12,2,0,0,39450.35
1701561600000,2023-12-03,2023,12,3,0,0,39972.26
1701648000000,2023-12-04,2023,12,4,0,0,41991.1
1701734400000,2023-12-05,2023,12,5,0,0,44073.32
1701820800000,2023-12-06,2023,12,6,0,0,43762.69
1701907200000,2023-12-07,2023,12,7,0,0,43273.14
1701993600000,2023-12-08,2023,12,8,0,0,44170.99
1702080000000,2023-12-09,2023,12,9,0,0,43713.6
1702166400000,2023-12-10,2023,12,10,0,0,43789.51
1702252800000,2023-12-11,2023,12,11,0,0,41253.4
1702339200000,2023-12-12,2023,12,12,0,0,41492.39
1702425600000,2023-12-13,2023,12,13,0,0,42869.03
1702512000000,2023-12-14,2023,12,14,0,0,43022.26
1702598400000,2023-12-15,2023,12,15,0,0,41940.3
1702684800000,2023-12-16,2023,12,16,0,0,42278.03
1702771200000,2023-12-17,2023,12,17,0,0,41374.65
1702857600000,2023-12-18,2023,12,18,0,0,42657.8
1702944000000,2023-12-19,2023,12,19,0,0,42275.99
1703030400000,2023-12-20,2023,12,20,0,0,43668.93
1703116800000,2023-12-21,2023,12,21,0,0,43861.8
1703203200000,2023-12-22,2023,12,22,0,0,43969.04
1703289600000,2023-12-23,2023,12,23,0,0,43702.16
1703376000000,2023-12-24,2023,12,24,0,0,42991.5
1703462400000,2023-12-25,2023,12,25,0,0,43576.13
1703548800000,2023-12-26,2023,12,26,0,0,42508.93
1703635200000,2023-12-27,2023,12,27,0,0,43428.85
1703721600000,2023-12-28,2023,12,28,0,0,42563.76
1703808000000,2023-12-29,2023,12,29,0,0,42066.95
1703894400000,2023-12-30,2023,12,30,0,0,42140.28
1703980800000,2023-12-31,2023,12,31,0,0,42283.58
