timestamp,date,year,month,day,hour,minute,price
1625097600000,2021-07-01,2021,7,1,0,0,33504.69
1625184000000,2021-07-02,2021,7,2,0,0,33786.55
1625270400000,2021-07-03,2021,7,3,0,0,34669.13
1625356800000,2021-07-04,2021,7,4,0,0,35286.51
1625443200000,2021-07-05,2021,7,5,0,0,33690.14
1625529600000,2021-07-06,2021,7,6,0,0,34220.01
1625616000000,2021-07-07,2021,7,7,0,0,33862.12
1625702400000,2021-07-08,2021,7,8,0,0,32875.71
1625788800000,2021-07-09,2021,7,9,0,0,33815.81
1625875200000,2021-07-10,2021,7,10,0,0,33502.87
1625961600000,2021-07-11,2021,7,11,0,0,34258.99
1626048000000,2021-07-12,2021,7,12,0,0,33086.63
1626134400000,2021-07-13,2021,7,13,0,0,32729.77
1626220800000,2021-07-14,2021,7,14,0,0,32820.02
1626307200000,2021-07-15,2021,7,15,0,0,31880.0
1626393600000,2021-07-16,2021,7,16,0,0,31383.87
1626480000000,2021-07-17,2021,7,17,0,0,31520.07
1626566400000,2021-07-18,2021,7,18,0,0,31778.56
1626652800000,2021-07-19,2021,7,19,0,0,30839.65
1626739200000,2021-07-20,2021,7,20,0,0,29790.35
1626825600000,2021-07-21,2021,7,21,0,0,32144.51
1626912000000,2021-07-22,2021,7,22,0,0,32287.83
1626998400000,2021-07-23,2021,7,23,0,0,33634.09
1627084800000,2021-07-24,2021,7,24,0,0,34258.14
1627171200000,2021-07-25,2021,7,25,0,0,35381.02
1627257600000,2021-07-26,2021,7,26,0,0,37237.6
1627344000000,2021-07-27,2021,7,27,0,0,39457.87
1627430400000,2021-07-28,2021,7,28,0,0,40019.56
1627516800000,2021-07-29,2021,7,29,0,0,40016.48
1627603200000,2021-07-30,2021,7,30,0,0,42206.37
1627689600000,2021-07-31,2021,7,31,0,0,41461.83
