timestamp,date,year,month,day,hour,minute,price
1609459200000,2021-01-01,2021,1,1,0,0,29331.69
1609545600000,2021-01-02,2021,1,2,0,0,32178.33
1609632000000,2021-01-03,2021,1,3,0,0,33000.05
1609718400000,2021-01-04,2021,1,4,0,0,31988.71
1609804800000,2021-01-05,2021,1,5,0,0,33949.53
1609891200000,2021-01-06,2021,1,6,0,0,36769.36
1609977600000,2021-01-07,2021,1,7,0,0,39432.28
1610064000000,2021-01-08,2021,1,8,0,0,40582.81
1610150400000,2021-01-09,2021,1,9,0,0,40088.22
1610236800000,2021-01-10,2021,1,10,0,0,38150.02
1610323200000,2021-01-11,2021,1,11,0,0,35404.47
1610409600000,2021-01-12,2021,1,12,0,0,34051.24
1610496000000,2021-01-13,2021,1,13,0,0,37371.38
1610582400000,2021-01-14,2021,1,14,0,0,39144.5
1610668800000,2021-01-15,2021,1,15,0,0,36742.22
1610755200000,2021-01-16,2021,1,16,0,0,35994.98
1610841600000,2021-01-17,2021,1,17,0,0,35828.61
1610928000000,2021-01-18,2021,1,18,0,0,36631.27
1611014400000,2021-01-19,2021,1,19,0,0,35891.49
1611100800000,2021-01-20,2021,1,20,0,0,35468.23
1611187200000,2021-01-21,2021,1,21,0,0,30850.13
1611273600000,2021-01-22,2021,1,22,0,0,32945.17
1611360000000,2021-01-23,2021,1,23,0,0,32078.0
1611446400000,2021-01-24,2021,1,24,0,0,32259.9
1611532800000,2021-01-25,2021,1,25,0,0,32254.2
1611619200000,2021-01-26,2021,1,26,0,0,32467.77
1611705600000,2021-01-27,2021,1,27,0,0,30366.15
1611792000000,2021-01-28,2021,1,28,0,0,33364.86
1611878400000,2021-01-29,2021,1,29,0,0,34252.2
1611964800000,2021-01-30,2021,1,30,0,0,34262.88
1612051200000,2021-01-31,2021,1,31,0,0,33092.98
