timestamp,date,year,month,day,hour,minute,price
1688169600000,2023-07-01,2023,7,1,0,0,30585.9
1688256000000,2023-07-02,2023,7,2,0,0,30617.03
1688342400000,2023-07-03,2023,7,3,0,0,31156.2
1688428800000,2023-07-04,2023,7,4,0,0,30766.51
1688515200000,2023-07-05,2023,7,5,0,0,30504.81
1688601600000,2023-07-06,2023,7,6,0,0,29895.43
1688688000000,2023-07-07,2023,7,7,0,0,30344.7
1688774400000,2023-07-08,2023,7,8,0,0,30284.63
1688860800000,2023-07-09,2023,7,9,0,0,30160.71
1688947200000,2023-07-10,2023,7,10,0,0,30411.57
1689033600000,2023-07-11,2023,7,11,0,0,30622.1
1689120000000,2023-07-12,2023,7,12,0,0,30380.0
1689206400000,2023-07-13,2023,7,13,0,0,31454.23
1689292800000,2023-07-14,2023,7,14,0,0,30312.01
1689379200000,2023-07-15,2023,7,15,0,0,30289.52
1689465600000,2023-07-16,2023,7,16,0,0,30231.99
1689552000000,2023-07-17,2023,7,17,0,0,30138.0
1689638400000,2023-07-18,2023,7,18,0,0,29859.13
1689724800000,2023-07-19,2023,7,19,0,0,29909.21
1689811200000,2023-07-20,2023,7,20,0,0,29800.0
1689897600000,2023-07-21,2023,7,21,0,0,29901.72
1689984000000,2023-07-22,2023,7,22,0,0,29794.0
1690070400000,2023-07-23,2023,7,23,0,0,30083.75
1690156800000,2023-07-24,2023,7,24,0,0,29176.5
1690243200000,2023-07-25,2023,7,25,0,0,29228.91
1690329600000,2023-07-26,2023,7,26,0,0,29351.96
1690416000000,2023-07-27,2023,7,27,0,0,29222.78
1690502400000,2023-07-28,2023,7,28,0,0,29314.14
1690588800000,2023-07-29,2023,7,29,0,0,29352.9
1690675200000,2023-07-30,2023,7,30,0,0,29281.09
1690761600000,2023-07-31,2023,7,31,0,0,29232.25
