timestamp,date,year,month,day,hour,minute,price
1704067200000,2024-01-01,2024,1,1,0,0,44179.55
1704153600000,2024-01-02,2024,1,2,0,0,44946.91
1704240000000,2024-01-03,2024,1,3,0,0,42845.23
1704326400000,2024-01-04,2024,1,4,0,0,44151.1
1704412800000,2024-01-05,2024,1,5,0,0,44145.11
1704499200000,2024-01-06,2024,1,6,0,0,43968.32
1704585600000,2024-01-07,2024,1,7,0,0,43929.02
1704672000000,2024-01-08,2024,1,8,0,0,46951.04
1704758400000,2024-01-09,2024,1,9,0,0,46110.0
1704844800000,2024-01-10,2024,1,10,0,0,46653.99
1704931200000,2024-01-11,2024,1,11,0,0,46339.16
1705017600000,2024-01-12,2024,1,12,0,0,42782.73
1705104000000,2024-01-13,2024,1,13,0,0,42847.99
1705190400000,2024-01-14,2024,1,14,0,0,41732.35
1705276800000,2024-01-15,2024,1,15,0,0,42511.1
1705363200000,2024-01-16,2024,1,16,0,0,43137.95
1705449600000,2024-01-17,2024,1,17,0,0,42776.1
1705536000000,2024-01-18,2024,1,18,0,0,41327.5
1705622400000,2024-01-19,2024,1,19,0,0,41659.03
1705708800000,2024-01-20,2024,1,20,0,0,41696.04
1705795200000,2024-01-21,2024,1,21,0,0,41580.33
1705881600000,2024-01-22,2024,1,22,0,0,39568.02
1705968000000,2024-01-23,2024,1,23,0,0,39897.6
1706054400000,2024-01-24,2024,1,24,0,0,40084.88
1706140800000,2024-01-25,2024,1,25,0,0,39961.09
1706227200000,2024-01-26,2024,1,26,0,0,41823.51
1706313600000,2024-01-27,2024,1,27,0,0,42120.63
1706400000000,2024-01-28,2024,1,28,0,0,42031.06
1706486400000,2024-01-29,2024,1,29,0,0,43302.7
1706572800000,2024-01-30,2024,1,30,0,0,42941.1
1706659200000,2024-01-31,2024,1,31,0,0,42580.0
