timestamp,date,year,month,day,hour,minute,price
1627776000000,2021-08-01,2021,8,1,0,0,39845.44
1627862400000,2021-08-02,2021,8,2,0,0,39147.82
1627948800000,2021-08-03,2021,8,3,0,0,38207.05
1628035200000,2021-08-04,2021,8,4,0,0,39723.18
1628121600000,2021-08-05,2021,8,5,0,0,40862.46
1628208000000,2021-08-06,2021,8,6,0,0,42836.87
1628294400000,2021-08-07,2021,8,7,0,0,44572.54
1628380800000,2021-08-08,2021,8,8,0,0,43794.37
1628467200000,2021-08-09,2021,8,9,0,0,46253.4
1628553600000,2021-08-10,2021,8,10,0,0,45584.99
1628640000000,2021-08-11,2021,8,11,0,0,45511.0
1628726400000,2021-08-12,2021,8,12,0,0,44399.0
1628812800000,2021-08-13,2021,8,13,0,0,47800.0
1628899200000,2021-08-14,2021,8,14,0,0,47068.51
1628985600000,2021-08-15,2021,8,15,0,0,46973.82
1629072000000,2021-08-16,2021,8,16,0,0,45901.29
1629158400000,2021-08-17,2021,8,17,0,0,44695.95
1629244800000,2021-08-18,2021,8,18,0,0,44705.29
1629331200000,2021-08-19,2021,8,19,0,0,46760.62
1629417600000,2021-08-20,2021,8,20,0,0,49322.47
1629504000000,2021-08-21,2021,8,21,0,0,48821.87
1629590400000,2021-08-22,2021,8,22,0,0,49239.22
1629676800000,2021-08-23,2021,8,23,0,0,49488.85
1629763200000,2021-08-24,2021,8,24,0,0,47674.01
1629849600000,2021-08-25,2021,8,25,0,0,48973.32
1629936000000,2021-08-26,2021,8,26,0,0,46843.87
1630022400000,2021-08-27,2021,8,27,0,0,49069.9
1630108800000,2021-08-28,2021,8,28,0,0,48895.35
1630195200000,2021-08-29,2021,8,29,0,0,48767.83
1630281600000,2021-08-30,2021,8,30,0,0,46982.91
1630368000000,2021-08-31,2021,8,31,0,0,47100.89
