timestamp,date,year,month,day,hour,minute,price
1709251200000,2024-03-01,2024,3,1,0,0,62387.9
1709337600000,2024-03-02,2024,3,2,0,0,61987.28
1709424000000,2024-03-03,2024,3,3,0,0,63113.97
1709510400000,2024-03-04,2024,3,4,0,0,68245.71
1709596800000,2024-03-05,2024,3,5,0,0,63724.01
1709683200000,2024-03-06,2024,3,6,0,0,66074.04
1709769600000,2024-03-07,2024,3,7,0,0,66823.17
1709856000000,2024-03-08,2024,3,8,0,0,68124.19
1709942400000,2024-03-09,2024,3,9,0,0,68313.27
1710028800000,2024-03-10,2024,3,10,0,0,68955.88
1710115200000,2024-03-11,2024,3,11,0,0,72078.1
1710201600000,2024-03-12,2024,3,12,0,0,71452.01
1710288000000,2024-03-13,2024,3,13,0,0,73072.41
1710374400000,2024-03-14,2024,3,14,0,0,71388.94
1710460800000,2024-03-15,2024,3,15,0,0,69499.85
1710547200000,2024-03-16,2024,3,16,0,0,65300.63
1710633600000,2024-03-17,2024,3,17,0,0,68393.48
1710720000000,2024-03-18,2024,3,18,0,0,67609.99
1710806400000,2024-03-19,2024,3,19,0,0,61937.4
1710892800000,2024-03-20,2024,3,20,0,0,67840.51
1710979200000,2024-03-21,2024,3,21,0,0,65501.27
1711065600000,2024-03-22,2024,3,22,0,0,63796.64
1711152000000,2024-03-23,2024,3,23,0,0,63990.01
1711238400000,2024-03-24,2024,3,24,0,0,67209.99
1711324800000,2024-03-25,2024,3,25,0,0,69880.01
1711411200000,2024-03-26,2024,3,26,0,0,69988.0
1711497600000,2024-03-27,2024,3,27,0,0,69469.99
1711584000000,2024-03-28,2024,3,28,0,0,70780.6
1711670400000,2024-03-29,2024,3,29,0,0,69850.54
1711756800000,2024-03-30,2024,3,30,0,0,69582.18
1711843200000,2024-03-31,2024,3,31,0,0,71280.01
