timestamp,date,year,month,day,hour,minute,price
1656633600000,2022-07-01,2022,7,1,0,0,19279.8
1656720000000,2022-07-02,2022,7,2,0,0,19252.81
1656806400000,2022-07-03,2022,7,3,0,0,19315.83
1656892800000,2022-07-04,2022,7,4,0,0,20236.71
1656979200000,2022-07-05,2022,7,5,0,0,20175.83
1657065600000,2022-07-06,2022,7,6,0,0,20564.51
1657152000000,2022-07-07,2022,7,7,0,0,21624.98
1657238400000,2022-07-08,2022,7,8,0,0,21594.75
1657324800000,2022-07-09,2022,7,9,0,0,21591.83
1657411200000,2022-07-10,2022,7,10,0,0,20862.47
1657497600000,2022-07-11,2022,7,11,0,0,19963.61
1657584000000,2022-07-12,2022,7,12,0,0,19328.75
1657670400000,2022-07-13,2022,7,13,0,0,20234.87
1657756800000,2022-07-14,2022,7,14,0,0,20588.84
1657843200000,2022-07-15,2022,7,15,0,0,20830.04
1657929600000,2022-07-16,2022,7,16,0,0,21195.6
1658016000000,2022-07-17,2022,7,17,0,0,20798.16
1658102400000,2022-07-18,2022,7,18,0,0,22432.58
1658188800000,2022-07-19,2022,7,19,0,0,23396.62
1658275200000,2022-07-20,2022,7,20,0,0,23223.3
1658361600000,2022-07-21,2022,7,21,0,0,23152.19
1658448000000,2022-07-22,2022,7,22,0,0,22684.83
1658534400000,2022-07-23,2022,7,23,0,0,22451.07
1658620800000,2022-07-24,2022,7,24,0,0,22579.68
1658707200000,2022-07-25,2022,7,25,0,0,21310.9
1658793600000,2022-07-26,2022,7,26,0,0,21254.67
1658880000000,2022-07-27,2022,7,27,0,0,22952.45
1658966400000,2022-07-28,2022,7,28,0,0,23842.93
1659052800000,2022-07-29,2022,7,29,0,0,23773.75
1659139200000,2022-07-30,2022,7,30,0,0,23643.51
1659225600000,2022-07-31,2022,7,31,0,0,23293.32
