timestamp,date,year,month,day,hour,minute,price
1564617600000,2019-08-01,2019,8,1,0,0,10374.99
1564704000000,2019-08-02,2019,8,2,0,0,10523.75
1564790400000,2019-08-03,2019,8,3,0,0,10816.86
1564876800000,2019-08-04,2019,8,4,0,0,10929.23
1564963200000,2019-08-05,2019,8,5,0,0,11828.8
1565049600000,2019-08-06,2019,8,6,0,0,11481.69
1565136000000,2019-08-07,2019,8,7,0,0,11975.03
1565222400000,2019-08-08,2019,8,8,0,0,11999.77
1565308800000,2019-08-09,2019,8,9,0,0,11879.99
1565395200000,2019-08-10,2019,8,10,0,0,11309.31
1565481600000,2019-08-11,2019,8,11,0,0,11549.97
1565568000000,2019-08-12,2019,8,12,0,0,11396.08
1565654400000,2019-08-13,2019,8,13,0,0,10892.71
1565740800000,2019-08-14,2019,8,14,0,0,10050.37
1565827200000,2019-08-15,2019,8,15,0,0,10293.93
1565913600000,2019-08-16,2019,8,16,0,0,10331.54
1566000000000,2019-08-17,2019,8,17,0,0,10216.02
1566086400000,2019-08-18,2019,8,18,0,0,10306.78
1566172800000,2019-08-19,2019,8,19,0,0,10915.54
1566259200000,2019-08-20,2019,8,20,0,0,10760.51
1566345600000,2019-08-21,2019,8,21,0,0,10142.57
1566432000000,2019-08-22,2019,8,22,0,0,10099.88
1566518400000,2019-08-23,2019,8,23,0,0,10389.55
1566604800000,2019-08-24,2019,8,24,0,0,10134.35
1566691200000,2019-08-25,2019,8,25,0,0,10142.69
1566777600000,2019-08-26,2019,8,26,0,0,10372.25
1566864000000,2019-08-27,2019,8,27,0,0,10185.05
1566950400000,2019-08-28,2019,8,28,0,0,9721.0
1567036800000,2019-08-29,2019,8,29,0,0,9498.44
1567123200000,2019-08-30,2019,8,30,0,0,9584.54
1567209600000,2019-08-31,2019,8,31,0,0,9587.47
