timestamp,date,year,month,day,hour,minute,price
1664582400000,2022-10-01,2022,10,1,0,0,19310.95
1664668800000,2022-10-02,2022,10,2,0,0,19056.8
1664755200000,2022-10-03,2022,10,3,0,0,19629.08
1664841600000,2022-10-04,2022,10,4,0,0,20337.82
1664928000000,2022-10-05,2022,10,5,0,0,20158.26
1665014400000,2022-10-06,2022,10,6,0,0,19960.67
1665100800000,2022-10-07,2022,10,7,0,0,19530.09
1665187200000,2022-10-08,2022,10,8,0,0,19417.96
1665273600000,2022-10-09,2022,10,9,0,0,19439.02
1665360000000,2022-10-10,2022,10,10,0,0,19131.87
1665446400000,2022-10-11,2022,10,11,0,0,19060.0
1665532800000,2022-10-12,2022,10,12,0,0,19155.53
1665619200000,2022-10-13,2022,10,13,0,0,19375.13
1665705600000,2022-10-14,2022,10,14,0,0,19176.93
1665792000000,2022-10-15,2022,10,15,0,0,19069.39
1665878400000,2022-10-16,2022,10,16,0,0,19262.98
1665964800000,2022-10-17,2022,10,17,0,0,19549.86
1666051200000,2022-10-18,2022,10,18,0,0,19327.44
1666137600000,2022-10-19,2022,10,19,0,0,19123.97
1666224000000,2022-10-20,2022,10,20,0,0,19041.92
1666310400000,2022-10-21,2022,10,21,0,0,19164.37
1666396800000,2022-10-22,2022,10,22,0,0,19204.35
1666483200000,2022-10-23,2022,10,23,0,0,19570.4
1666569600000,2022-10-24,2022,10,24,0,0,19329.72
1666656000000,2022-10-25,2022,10,25,0,0,20080.07
1666742400000,2022-10-26,2022,10,26,0,0,20771.59
1666828800000,2022-10-27,2022,10,27,0,0,20295.11
1666915200000,2022-10-28,2022,10,28,0,0,20591.84
1667001600000,2022-10-29,2022,10,29,0,0,20809.67
1667088000000,2022-10-30,2022,10,30,0,0,20627.48
1667174400000,2022-10-31,2022,10,31,0,0,20490.74
