timestamp,date,year,month,day,hour,minute,price
1569888000000,2019-10-01,2019,10,1,0,0,8292.44
1569974400000,2019-10-02,2019,10,2,0,0,8359.94
1570060800000,2019-10-03,2019,10,3,0,0,8223.96
1570147200000,2019-10-04,2019,10,4,0,0,8137.13
1570233600000,2019-10-05,2019,10,5,0,0,8126.19
1570320000000,2019-10-06,2019,10,6,0,0,7854.25
1570406400000,2019-10-07,2019,10,7,0,0,8190.09
1570492800000,2019-10-08,2019,10,8,0,0,8168.39
1570579200000,2019-10-09,2019,10,9,0,0,8560.74
1570665600000,2019-10-10,2019,10,10,0,0,8558.03
1570752000000,2019-10-11,2019,10,11,0,0,8258.5
1570838400000,2019-10-12,2019,10,12,0,0,8300.09
1570924800000,2019-10-13,2019,10,13,0,0,8275.01
1571011200000,2019-10-14,2019,10,14,0,0,8348.2
1571097600000,2019-10-15,2019,10,15,0,0,8159.29
1571184000000,2019-10-16,2019,10,16,0,0,7991.74
1571270400000,2019-10-17,2019,10,17,0,0,8070.58
1571356800000,2019-10-18,2019,10,18,0,0,7947.01
1571443200000,2019-10-19,2019,10,19,0,0,7948.01
1571529600000,2019-10-20,2019,10,20,0,0,8223.35
1571616000000,2019-10-21,2019,10,21,0,0,8197.27
1571702400000,2019-10-22,2019,10,22,0,0,8020.0
1571788800000,2019-10-23,2019,10,23,0,0,7466.62
1571875200000,2019-10-24,2019,10,24,0,0,7412.41
1571961600000,2019-10-25,2019,10,25,0,0,8655.02
1572048000000,2019-10-26,2019,10,26,0,0,9230.0
1572134400000,2019-10-27,2019,10,27,0,0,9529.93
1572220800000,2019-10-28,2019,10,28,0,0,9205.14
1572307200000,2019-10-29,2019,10,29,0,0,9407.62
1572393600000,2019-10-30,2019,10,30,0,0,9154.72
1572480000000,2019-10-31,2019,10,31,0,0,9140.85
