timestamp,date,year,month,day,hour,minute,price
1633046400000,2021-10-01,2021,10,1,0,0,48141.61
1633132800000,2021-10-02,2021,10,2,0,0,47634.9
1633219200000,2021-10-03,2021,10,3,0,0,48200.01
1633305600000,2021-10-04,2021,10,4,0,0,49224.94
1633392000000,2021-10-05,2021,10,5,0,0,51471.99
1633478400000,2021-10-06,2021,10,6,0,0,55315.0
1633564800000,2021-10-07,2021,10,7,0,0,53785.22
1633651200000,2021-10-08,2021,10,8,0,0,53951.43
1633737600000,2021-10-09,2021,10,9,0,0,54949.72
1633824000000,2021-10-10,2021,10,10,0,0,54659.0
1633910400000,2021-10-11,2021,10,11,0,0,57471.35
1633996800000,2021-10-12,2021,10,12,0,0,55996.93
1634083200000,2021-10-13,2021,10,13,0,0,57367.0
1634169600000,2021-10-14,2021,10,14,0,0,57347.94
1634256000000,2021-10-15,2021,10,15,0,0,61672.42
1634342400000,2021-10-16,2021,10,16,0,0,60875.57
1634428800000,2021-10-17,2021,10,17,0,0,61528.33
1634515200000,2021-10-18,2021,10,18,0,0,62009.84
1634601600000,2021-10-19,2021,10,19,0,0,64280.59
1634688000000,2021-10-20,2021,10,20,0,0,66001.41
1634774400000,2021-10-21,2021,10,21,0,0,62193.15
1634860800000,2021-10-22,2021,10,22,0,0,60688.22
1634947200000,2021-10-23,2021,10,23,0,0,61286.75
1635033600000,2021-10-24,2021,10,24,0,0,60852.22
1635120000000,2021-10-25,2021,10,25,0,0,63078.78
1635206400000,2021-10-26,2021,10,26,0,0,60328.81
1635292800000,2021-10-27,2021,10,27,0,0,58413.44
1635379200000,2021-10-28,2021,10,28,0,0,60575.89
1635465600000,2021-10-29,2021,10,29,0,0,62253.71
1635552000000,2021-10-30,2021,10,30,0,0,61859.19
1635638400000,2021-10-31,2021,10,31,0,0,61299.8
