year,month,day,price
2017,8,17,4285
2017,8,18,4108
2017,8,19,4139
2017,8,20,4086
2017,8,21,4016
2017,8,22,4040
2017,8,23,4114
2017,8,24,4316
2017,8,25,4280
2017,8,26,4337
2017,8,27,4310
2017,8,28,4386
2017,8,29,4587
2017,8,30,4555
2017,8,31,4724
2017,9,1,4834
2017,9,2,4472
2017,9,3,4509
2017,9,4,4100
2017,9,5,4366
2017,9,6,4619
2017,9,7,4691
2017,9,8,4282
2017,9,9,4258
2017,9,10,4130
2017,9,11,4208
2017,9,12,4163
2017,9,13,3944
2017,9,14,3189
2017,9,15,3700
2017,9,16,3714
2017,9,17,3699
2017,9,18,4035
2017,9,19,3910
2017,9,20,3900
2017,9,21,3609
2017,9,22,3595
2017,9,23,3780
2017,9,24,3660
2017,9,25,3920
2017,9,26,3882
2017,9,27,4193
2017,9,28,4174
2017,9,29,4174
2017,9,30,4378
2017,10,1,4378
2017,10,2,4380
2017,10,3,4310
2017,10,4,4208
2017,10,5,4292
2017,10,6,4369
2017,10,7,4423
2017,10,8,4640
2017,10,9,4786
2017,10,10,4783
2017,10,11,4821
2017,10,12,5430
2017,10,13,5649
2017,10,14,5869
2017,10,15,5709
2017,10,16,5760
2017,10,17,5595
2017,10,18,5512
2017,10,19,5683
2017,10,20,6010
2017,10,21,6024
2017,10,22,5950
2017,10,23,5915
2017,10,24,5477
2017,10,25,5689
2017,10,26,5861
2017,10,27,5768
2017,10,28,5719
2017,10,29,6169
2017,10,30,6120
2017,10,31,6463
2017,11,1,6753
2017,11,2,7019
2017,11,3,7115
2017,11,4,7357
2017,11,5,7345
2017,11,6,6960
2017,11,7,7064
2017,11,8,7303
2017,11,9,7079
2017,11,10,6506
2017,11,11,6245
2017,11,12,5811
2017,11,13,6465
2017,11,14,6574
2017,11,15,7240
2017,11,16,7864
2017,11,17,7699
2017,11,18,7761
2017,11,19,8038
2017,11,20,8212
2017,11,21,8119
2017,11,22,8205
2017,11,23,8019
2017,11,24,8138
2017,11,25,8700
2017,11,26,9128
2017,11,27,9650
2017,11,28,9896
2017,11,29,9687
2017,11,30,9838
2017,12,1,10782
2017,12,2,10890
2017,12,3,11165
2017,12,4,11579
2017,12,5,11699
2017,12,6,13550
2017,12,7,16599
2017,12,8,15880
2017,12,9,14656
2017,12,10,14899
2017,12,11,16587
2017,12,12,16349
2017,12,13,16033
2017,12,14,16334
2017,12,15,17539
2017,12,16,19102
2017,12,17,18860
2017,12,18,18856
2017,12,19,17295
2017,12,20,16488
2017,12,21,15492
2017,12,22,13326
2017,12,23,13300
2017,12,24,13500
2017,12,25,13699
2017,12,26,15689
2017,12,27,15459
2017,12,28,14182
2017,12,29,14378
2017,12,30,12440
2017,12,31,13716
