timestamp,date,year,month,day,hour,minute,price
1606780800000,2020-12-01,2020,12,1,0,0,18764.96
1606867200000,2020-12-02,2020,12,2,0,0,19204.09
1606953600000,2020-12-03,2020,12,3,0,0,19421.9
1607040000000,2020-12-04,2020,12,4,0,0,18650.52
1607126400000,2020-12-05,2020,12,5,0,0,19147.66
1607212800000,2020-12-06,2020,12,6,0,0,19359.4
1607299200000,2020-12-07,2020,12,7,0,0,19166.9
1607385600000,2020-12-08,2020,12,8,0,0,18324.11
1607472000000,2020-12-09,2020,12,9,0,0,18541.28
1607558400000,2020-12-10,2020,12,10,0,0,18254.63
1607644800000,2020-12-11,2020,12,11,0,0,18036.53
1607731200000,2020-12-12,2020,12,12,0,0,18808.69
1607817600000,2020-12-13,2020,12,13,0,0,19174.99
1607904000000,2020-12-14,2020,12,14,0,0,19273.14
1607990400000,2020-12-15,2020,12,15,0,0,19426.43
1608076800000,2020-12-16,2020,12,16,0,0,21335.52
1608163200000,2020-12-17,2020,12,17,0,0,22797.16
1608249600000,2020-12-18,2020,12,18,0,0,23107.39
1608336000000,2020-12-19,2020,12,19,0,0,23821.61
1608422400000,2020-12-20,2020,12,20,0,0,23455.52
1608508800000,2020-12-21,2020,12,21,0,0,22719.71
1608595200000,2020-12-22,2020,12,22,0,0,23810.79
1608681600000,2020-12-23,2020,12,23,0,0,23232.76
1608768000000,2020-12-24,2020,12,24,0,0,23729.2
1608854400000,2020-12-25,2020,12,25,0,0,24712.47
1608940800000,2020-12-26,2020,12,26,0,0,26493.39
1609027200000,2020-12-27,2020,12,27,0,0,26281.66
1609113600000,2020-12-28,2020,12,28,0,0,27079.41
1609200000000,2020-12-29,2020,12,29,0,0,27385.0
1609286400000,2020-12-30,2020,12,30,0,0,28875.54
1609372800000,2020-12-31,2020,12,31,0,0,28923.63
