timestamp,date,year,month,day,hour,minute,price
1543622400000,2018-12-01,2018,12,1,0,0,4190.02
1543708800000,2018-12-02,2018,12,2,0,0,4161.01
1543795200000,2018-12-03,2018,12,3,0,0,3884.01
1543881600000,2018-12-04,2018,12,4,0,0,3951.64
1543968000000,2018-12-05,2018,12,5,0,0,3769.84
1544054400000,2018-12-06,2018,12,6,0,0,3508.75
1544140800000,2018-12-07,2018,12,7,0,0,3403.55
1544227200000,2018-12-08,2018,12,8,0,0,3410.93
1544313600000,2018-12-09,2018,12,9,0,0,3545.37
1544400000000,2018-12-10,2018,12,10,0,0,3432.88
1544486400000,2018-12-11,2018,12,11,0,0,3380.39
1544572800000,2018-12-12,2018,12,12,0,0,3445.0
1544659200000,2018-12-13,2018,12,13,0,0,3302.06
1544745600000,2018-12-14,2018,12,14,0,0,3224.17
1544832000000,2018-12-15,2018,12,15,0,0,3211.72
1544918400000,2018-12-16,2018,12,16,0,0,3228.67
1545004800000,2018-12-17,2018,12,17,0,0,3509.08
1545091200000,2018-12-18,2018,12,18,0,0,3652.98
1545177600000,2018-12-19,2018,12,19,0,0,3662.22
1545264000000,2018-12-20,2018,12,20,0,0,4049.62
1545350400000,2018-12-21,2018,12,21,0,0,3838.66
1545436800000,2018-12-22,2018,12,22,0,0,3948.91
1545523200000,2018-12-23,2018,12,23,0,0,3929.71
1545609600000,2018-12-24,2018,12,24,0,0,4008.01
1545696000000,2018-12-25,2018,12,25,0,0,3745.79
1545782400000,2018-12-26,2018,12,26,0,0,3777.74
1545868800000,2018-12-27,2018,12,27,0,0,3567.91
1545955200000,2018-12-28,2018,12,28,0,0,3839.26
1546041600000,2018-12-29,2018,12,29,0,0,3695.32
1546128000000,2018-12-30,2018,12,30,0,0,3801.91
1546214400000,2018-12-31,2018,12,31,0,0,3702.9
