timestamp,date,year,month,day,hour,minute,price
1619827200000,2021-05-01,2021,5,1,0,0,57800.37
1619913600000,2021-05-02,2021,5,2,0,0,56578.21
1620000000000,2021-05-03,2021,5,3,0,0,57169.39
1620086400000,2021-05-04,2021,5,4,0,0,53200.01
1620172800000,2021-05-05,2021,5,5,0,0,57436.11
1620259200000,2021-05-06,2021,5,6,0,0,56393.68
1620345600000,2021-05-07,2021,5,7,0,0,57314.75
1620432000000,2021-05-08,2021,5,8,0,0,58862.05
1620518400000,2021-05-09,2021,5,9,0,0,58240.84
1620604800000,2021-05-10,2021,5,10,0,0,55816.14
1620691200000,2021-05-11,2021,5,11,0,0,56670.02
1620777600000,2021-05-12,2021,5,12,0,0,49631.32
1620864000000,2021-05-13,2021,5,13,0,0,49670.97
1620950400000,2021-05-14,2021,5,14,0,0,49841.45
1621036800000,2021-05-15,2021,5,15,0,0,46762.99
1621123200000,2021-05-16,2021,5,16,0,0,46431.5
1621209600000,2021-05-17,2021,5,17,0,0,43538.04
1621296000000,2021-05-18,2021,5,18,0,0,42849.78
1621382400000,2021-05-19,2021,5,19,0,0,36690.09
1621468800000,2021-05-20,2021,5,20,0,0,40526.64
1621555200000,2021-05-21,2021,5,21,0,0,37252.01
1621641600000,2021-05-22,2021,5,22,0,0,37449.73
1621728000000,2021-05-23,2021,5,23,0,0,34655.25
1621814400000,2021-05-24,2021,5,24,0,0,38796.29
1621900800000,2021-05-25,2021,5,25,0,0,38324.72
1621987200000,2021-05-26,2021,5,26,0,0,39241.91
1622073600000,2021-05-27,2021,5,27,0,0,38529.98
1622160000000,2021-05-28,2021,5,28,0,0,35663.49
1622246400000,2021-05-29,2021,5,29,0,0,34605.15
1622332800000,2021-05-30,2021,5,30,0,0,35641.27
1622419200000,2021-05-31,2021,5,31,0,0,37253.81
